Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
15208,87930.78122525821,1,0,0.0,0.0,0.0,4.033185732553162,0.0,0.0,0.0,4.437192945536525,0.0,0.0,0.0,11.37258177472838,87930.78122525821,43965.390612629104,219826.9530631455,3.9628373098539904,83534.2421639953,83534.2421639953,41767.12108199765,167068.4843279906,9.797287244458698,70344.62498020657,70344.62498020657,28137.84999208263,126620.32496437184,0.7294249458018687,0,0.0,0.0,0.0,20,0,11.37258177472838,0.0,5.782484109836844,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1024,-1,0,20,5335.1467885972825,800.2720182895923,6935.690825176467,3734.602752018098,3334464.2505753622,500169.63758630434,4334803.525747971,2334124.9754027533,1
443,75047.20168892443,2,14,186.93293411901584,10153.504318714666,125.12895121703562,12.866069532116482,93.46646705950792,14.099523279432686,1477.8400090979055,44.81646291979988,725.250308479619,168.52335767556545,137785.78041717623,213.19915519729904,5003.146779261629,3009.542149611306,12524.373402135152,11.482662937762491,64036.96335433449,32018.481677167245,16009.240838583622,64036.96335433449,20.742060375565792,50787.82281098717,3627.7016293562265,1451.0806517424908,6529.862932841208,28.100633365269044,0,0.0,0.0,0.0,40,280,26.64989439966238,186.54926079763663,8.844614360493315,1477.8400090979055,646.277328302105,387.76639698126303,150362.77862783047,0,0.0,0,1,1.0,0.0,0.0,0.0,7.0,678.5911947172103,93.46646705950792,725.250308479619,40,0.0,0.0,0.0,0.0,0.0,0.0,2,186.93293411901584,14,10153.504318714666,14600,29200,0,20,39009.077036572206,7801.8154073144415,58513.61555485831,31207.26162925777,414074.87635343947,82814.9752706879,579704.8268948152,289852.4134474076,0
5353,6228592.3178427145,7,12,975.2203846497245,11122.49772035447,285.623106788368,21.36546476545331,139.31719780710347,25.529936432729176,1448.1950501386696,18.28752804887747,926.874810029539,225.92290651271952,1942.2876771607785,3.050448485056843,346032.90654681745,143336.81420405733,759419.7100577003,41.06632925313399,4603882.15537947,657697.4507684958,328848.7253842479,1315394.9015369916,46.3264557107812,4964370.149069569,413697.5124224641,165479.00496898565,744655.5223604353,7.05771468731138,0,0.0,0.0,0.0,140,240,1.1238494418630474,1.926599043193796,16.132081940275967,1448.1950501386696,636.7220055265366,382.0332033159219,145949.36843582455,0,0.0,0,1,0.0,0.0,0.0,0.0,2.0,668.5581058028635,139.31719780710347,926.874810029539,140,0.0,0.0,0.0,0.0,0.0,0.0,7,975.2203846497245,12,11122.49772035447,14600,29200,5,20,167.0383640627221,33.407672812544426,250.5575460940832,133.6306912501777,2000128.278388436,400025.6556776872,2800179.5897438102,1400089.7948719051,0
53,1852056.9546757808,5,7,646.3082137627612,3451.5902819532816,156.97020314462878,15.819501047476887,129.26164275255223,76.51630251570835,856.2139137051042,36.51434705240054,493.08432599332593,201.84377210583736,2212.620127782958,6.4792823836784805,168368.81406143462,71339.49047259099,568046.2420500055,62.976956622382446,1653843.2574435712,330768.65148871427,165384.3257443571,661537.3029774285,28.07289985208892,1123885.522268003,160555.0746097147,64222.029843885895,288999.1342974865,29.129017502366693,0,0.0,0.0,0.0,100,140,2.6997009931993667,3.779581390479113,7.363669126819515,856.2139137051042,341.49154130967025,204.89492478580212,41981.93020297952,0,1.0,0,1,1.0,0.0,0.0,0.0,1.0,358.5661183751538,129.26164275255223,493.08432599332593,100,0.0,0.0,0.0,0.0,0.0,0.0,5,646.3082137627612,7,3451.5902819532816,65535,65535,3,20,42254.056281282006,8450.811256256402,63381.084421923006,33803.24502502561,4838312.911474717,967662.5822949434,6773638.076064603,3386819.0380323017,0
443,72144.22351485594,2,2,196.03564833123312,2172.95181609281,141.88651515477736,18.50833184406516,98.01782416561656,43.44735421232593,1765.685793417575,6.8454349663965335,1086.475908046405,717.9240755900585,32836.82807863641,55.4444944462715,24048.07450495198,7746.00473496113,72771.22990144366,98.25099339044934,57853.16663637414,28926.58331818707,14463.291659093537,57853.16663637414,39.96136799973539,63851.3308537524,31925.6654268762,12770.26617075048,57466.19776837716,15.266508687666317,1,0.0,0.0,0.0,40,40,27.72224722313575,27.72224722313575,18.228642426676643,1765.685793417575,592.2468661060108,355.34811966360644,126272.28614846076,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,621.8592094113113,98.01782416561656,1086.475908046405,40,0.0,0.0,0.0,0.0,0.0,0.0,2,196.03564833123312,2,2172.95181609281,14600,8192,0,32,61480.6277519099,12296.12555038198,92220.94162786486,49184.502201527925,983362.4346849374,196672.4869369875,1376707.408558912,688353.704279456,0
53,182062.3489621792,9,2,608.4084404250002,305.48290191435206,95.53031628983874,16.722064118520898,67.60093782500002,40.42785491393977,216.8882787432231,34.29619771416392,152.74145095717603,17.978114098337674,5019.661382756299,60.41886234415821,18206.23489621792,6388.019233327723,45964.65216218842,58.54378325452193,131351.90487493706,14594.65609721523,7297.328048607615,29189.31219443046,43.23247188390761,129427.74336973386,64713.87168486693,25885.54867394677,116484.96903276048,32.08962523047657,1,0.0,0.0,0.0,180,40,49.43361464522035,10.985247698937854,6.20725317183211,216.8882787432231,83.0810311217593,49.848618673055576,2484.884783611705,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,87.23508267784726,67.60093782500002,152.74145095717603,180,0.0,0.0,0.0,0.0,0.0,0.0,9,608.4084404250002,2,305.48290191435206,29200,8192,7,20,182631.1250503276,36526.22501006552,273946.6875754914,146104.9000402621,5555396.165558619,1111079.233111724,7777554.631782067,3888777.3158910335,0
53637,40430.041787241214,1,0,0.0,0.0,0.0,1.8232627572130224,0.0,0.0,0.0,11.250662637573608,0.0,0.0,0.0,24.73408277098484,40430.041787241214,20215.020893620607,101075.10446810305,7.681303190497846,38408.539697879154,38408.539697879154,19204.269848939577,76817.07939575831,7.131953715958726,32344.033429792973,32344.033429792973,12937.61337191719,58219.26017362735,9.009154961304084,0,0.0,0.0,0.0,20,0,24.73408277098484,0.0,4.310081601093373,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1024,-1,0,32,79319.9427154194,11897.99140731291,103115.92553004522,55523.959900793576,137109.9336485966,20566.49004728949,178242.9137431756,95976.9535540176,1
53,11864232.68976857,8,10,601.5727575918289,9219.017462997384,185.6658431275956,15.826984398349264,75.19659469897861,19.98280851141568,1473.5785023332537,28.149346834258623,921.9017462997384,452.3759312764928,827.7476072311238,1.5171651189480435,697896.0405746218,194922.1295172317,1381891.3048212312,14.778037976446416,10794382.21190055,1349297.7764875689,674648.8882437844,2698595.5529751377,18.77142973404327,9310121.118063876,931012.1118063874,372404.844722555,1675821.8012514974,39.61333622694774,0,0.0,0.0,0.0,160,200,0.6742956084213528,0.842869510526691,3.457426652261854,1473.5785023332537,545.5883455882896,327.35300735297375,107159.99142303607,0,0.0,0,1,1.0,0.0,0.0,0.0,1.0,572.8677628677041,75.19659469897861,921.9017462997384,160,0.0,0.0,0.0,0.0,0.0,0.0,8,601.5727575918289,10,9219.017462997384,14600,8192,6,20,67056.22705531148,13411.245411062297,100584.3405829672,53644.98164424919,1797409.481494912,359481.89629898244,2516373.2740928764,1258186.6370464382,0
443,1752649.6119466294,7,2,1126.9682011744603,1467.563066536832,334.6469541005605,22.296466305875796,160.99545731063722,94.77269539139198,1348.62984992908,31.26335811793364,733.781533268416,346.7240373078754,1480.3479543350388,5.135082299766636,219081.20149332867,154852.1797925116,392417.7824895627,21.012614425102345,1541699.386474998,220242.7694964283,110121.38474821414,440485.5389928566,4.751045955560771,1077380.8065592952,538690.4032796476,215476.16131185903,969642.7259033656,1.12902517369194,0,0.0,0.0,0.0,140,40,3.993952899818495,1.141129399948141,9.23650974893249,1348.62984992908,288.2812519679214,172.96875118075283,29918.188885029183,0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,302.69531456631745,160.99545731063722,733.781533268416,140,0.0,0.0,0.0,0.0,0.0,0.0,7,1126.9682011744603,2,1467.563066536832,8192,65535,5,20,14812.024213455374,2962.404842691075,22218.036320183062,11849.6193707643,20617.992996591176,4123.598599318236,28865.19019522765,14432.595097613825,0
80,397204.6330696835,13,8,1443.5514993570976,6254.142397356231,215.64522093104603,24.24670805340382,111.04242302746904,19.529358168360243,1131.51066174533,57.40112955966296,781.7677996695288,198.5855819911644,19379.66794904652,52.86947394774187,19860.23165348417,14183.12462053187,72577.68407306702,91.66475579606616,294022.80770259385,22617.13905404568,11308.56952702284,45234.27810809136,39.38061078218208,265597.782317613,33199.72278970163,13279.889115880653,59759.50102146293,32.98545684209904,0,0.0,0.0,0.0,260,160,32.728721967649726,20.14075198009214,14.293037525270671,1131.51066174533,366.5568522244442,219.9341113346665,48371.01332856948,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,384.8846948356664,111.04242302746904,781.7677996695288,260,0.0,0.0,0.0,0.0,0.0,0.0,13,1443.5514993570976,8,6254.142397356231,65535,65535,11,20,133011.43905835992,26602.287811671984,199517.15858753983,106409.15124668794,1180373.902200285,236074.78044005705,1652523.463080399,826261.7315401995,0
22,639889.5606457612,3,8,436.76850080386737,3554.102748275285,312.09649970818174,15.142674007565464,145.5895002679558,40.19093633550029,894.4359164768058,35.95913817696774,444.26284353441065,193.54556394441093,6236.812560360668,17.190466412515097,63988.95606457612,48471.04369094548,229037.14399571717,26.623846390413213,575822.7292353872,191940.90974512903,95970.45487256451,383881.8194902581,25.818268424607144,406859.1153169606,50857.38941462008,20342.955765848037,91543.30094631614,36.87422096864358,0,0.0,0.0,0.0,60,160,4.6883090215950265,12.50215739092007,18.126038680366964,894.4359164768058,362.8064771890139,217.68388631340832,47386.27436050888,0,0.0,0,1,1.0,0.0,0.0,0.0,3.0,380.9468010484646,145.5895002679558,444.26284353441065,60,0.0,0.0,0.0,0.0,0.0,0.0,3,436.76850080386737,8,3554.102748275285,65535,14600,1,32,7958.591535909017,1591.7183071818035,11937.887303863525,6366.873228727214,1648336.045768636,329667.2091537272,2307670.46407609,1153835.232038045,0
445,18536658.59890973,77,67,24799.684408025903,24371.050508601653,579.7328822655406,6.725337023238909,322.0738234808559,128.82952939234235,654.7446405295967,0.3070913915224205,363.7470225164426,145.49880900657703,2652.621272289043,7.768390361813625,129626.98320915892,64813.49160457947,324067.45802289736,9.601920155777034,17609825.66896424,228699.03466187324,114349.51733093662,457398.0693237465,4.102825720375975,14829326.879127784,221333.23700190723,88533.2948007629,398399.826603433,4.627532439608286,0,0.0,0.0,0.0,1540,1340,4.153930957358675,3.614459404454951,2.603132045350839,654.7446405295967,341.46343692102465,170.73171846051233,29149.319688479645,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,358.5366087670759,322.0738234808559,363.7470225164426,1540,0.0,0.0,0.0,0.0,0.0,0.0,77,24799.684408025903,67,24371.050508601653,65535,65535,75,20,17561.929431854467,2634.28941477817,22830.508261410807,12293.350602298126,728924.1755568337,109338.62633352506,947601.4282238838,510246.9228897836,1
443,1351125.2766267643,3,10,280.1871154777434,5596.339177091345,159.3861979862355,21.814690106775288,93.3957051592478,53.55484319064912,1090.2641321425922,11.8595483613663,559.6339177091345,330.4150396578332,4349.357083482662,9.62160965003627,112593.77305223036,88446.61306348903,339194.377934258,90.04116053565716,1012863.6822953172,337621.22743177233,168810.61371588617,675242.4548635447,45.36332511597024,1186778.243504312,118677.8243504312,47471.12974017249,213620.0838307762,19.64648509104552,0,0.0,0.0,0.0,60,200,2.220371457700678,7.401238192335592,15.793094585136329,1090.2641321425922,452.040484043776,271.2242904262656,73562.61571723128,1,0.0,1,0,1.0,0.0,0.0,0.0,3.0,474.6425082459649,93.3957051592478,559.6339177091345,60,0.0,0.0,0.0,0.0,0.0,0.0,3,280.1871154777434,10,5596.339177091345,14600,8192,1,20,93032.00552733564,18606.40110546713,139548.00829100347,74425.60442186851,124228.96912125067,24845.793824250137,173920.55676975093,86960.27838487546,0
443,1457487.229163079,1,10,124.73400804493744,9592.877438696793,223.24064537006427,32.15079810164458,124.73400804493744,44.16168000072904,1858.3353364776967,12.878344791204348,959.2877438696792,387.02121604005487,6667.3733068122965,7.547235941351225,145748.72291630792,93904.24807940684,336312.33562791784,97.86779198686676,1068825.2518795065,1068825.2518795065,534412.6259397533,2137650.503759013,40.80282479530469,1344906.795867841,134490.6795867841,53796.27183471364,242083.22325621135,39.89440409760489,0,0.0,0.0,0.0,20,200,0.6861123583046568,6.861123583046568,17.22965849392077,1858.3353364776967,883.4192224310664,530.0515334586398,280954.62812185555,0,0.0,0,0,1.0,0.0,0.0,0.0,10.0,927.5901835526196,124.73400804493744,959.2877438696792,20,0.0,0.0,0.0,0.0,0.0,0.0,1,124.73400804493744,10,9592.877438696793,29200,8192,0,32,54918.32666321427,10983.665332642857,82377.4899948214,43934.66133057142,3367639.388088599,673527.8776177198,4714695.143324038,2357347.571662019,0
443,4878295.525600671,1,11,126.77612299648278,9409.301342717688,221.8056408160014,7.921317018489131,126.77612299648278,36.762184356451485,1739.943879108719,10.825862069403422,855.3910311561535,335.3769036289326,1954.79700146702,2.4598755727334547,443481.4114182428,265411.3982441817,791200.4900125209,7.215874116422302,4210010.297149119,4210010.297149119,2105005.1485745595,8420020.594298238,1.2566147948816622,3472952.618772125,315722.96534292045,126289.1861371682,568301.3376172568,35.939706299517475,0,0.0,0.0,0.0,20,220,0.2049896310611212,2.254885941672333,10.43894426519592,1739.943879108719,794.6731221428477,476.80387328570856,227341.93358025403,0,1.0,0,0,1.0,0.0,0.0,0.0,11.0,834.4067782499901,126.77612299648278,855.3910311561535,20,0.0,0.0,0.0,0.0,0.0,0.0,1,126.77612299648278,11,9409.301342717688,14600,8192,0,32,125003.90023436464,25000.78004687293,187505.85035154692,100003.1201874917,1906628.0987729055,381325.6197545812,2669279.338282068,1334639.669141034,0
53,3495522.5182183976,5,2,541.3137195373374,1448.0922769942315,267.4800930617908,0.0822808291424914,108.2627439074675,36.66291907744129,1037.1454638403964,5.4856860239927885,724.0461384971159,503.7087678113815,569.1297899421148,2.0025618383278987,582587.086369733,254657.80982110003,1669271.7982642497,82.25938372283261,3006196.880679235,601239.376135847,300619.6880679235,1202478.752271694,17.104680070109318,2473312.153530165,1236656.0767650823,494662.430706033,2225980.938177149,3.592368507333843,0,0.0,0.0,0.0,100,40,1.4304013130913562,0.5721605252365425,3.1607456406479484,1037.1454638403964,284.200856647367,170.5205139884202,29077.245690875006,0,0.0,0,1,1.0,0.0,0.0,0.0,0.0,298.4108994797353,108.2627439074675,724.0461384971159,100,0.0,0.0,0.0,0.0,0.0,0.0,5,541.3137195373374,2,1448.0922769942315,14600,14600,3,20,21343.97420704049,4268.794841408098,32015.96131056073,17075.179365632393,392777.41670365015,78555.48334073003,549888.3833851102,274944.1916925551,0
53,5297598.651016992,7,16,639.8940472845221,10846.7765204267,185.58213663299108,24.80456048674501,91.4134353263603,15.880843270603217,1171.4724086076722,34.63884158738999,677.9235325266687,287.9807068979404,2168.278747486109,4.341589749458397,240799.93868259047,182426.2085749567,806162.9039632019,16.153837027245007,4157293.7719893847,593899.1102841978,296949.5551420989,1187798.2205683957,16.931840710506584,4677352.3150049,292334.51968780626,116933.80787512253,526202.1354380513,36.93337464571743,0,0.0,0.0,0.0,140,320,1.3213534020090774,3.02023634744932,7.354075838087266,1171.4724086076722,499.4204594657053,299.6522756794232,89791.48631985705,0,1.0,0,0,0.0,0.0,0.0,0.0,2.0,524.3914824389906,91.4134353263603,677.9235325266687,140,0.0,0.0,0.0,0.0,0.0,0.0,7,639.8940472845221,16,10846.7765204267,8192,8192,5,20,13935.40793611572,2787.081587223144,20903.11190417358,11148.326348892577,5801031.226742334,1160206.2453484668,8121443.717439267,4060721.8587196334,0
80,1011992.1259366416,11,18,1354.040041325003,10318.526793524692,284.97688941123386,27.038861015650664,123.09454921136388,15.319555746379974,1010.569041363411,53.09718316505021,573.2514885291496,243.8296336092968,11534.246695888309,28.656349448528825,36142.57592630863,24691.896051891512,132474.43887341334,60.31968112448909,711222.1751163293,64656.56137421176,32328.28068710588,129313.12274842351,26.667437372406475,836048.9587891615,46447.16437717564,18578.865750870256,83604.89587891616,13.269521423817066,0,0.0,0.0,0.0,220,360,10.86964979082128,17.786699657707548,11.46904418744822,1010.569041363411,402.5023046499895,241.50138278999367,58322.91788947905,1,0.0,0,1,0.0,0.0,0.0,0.0,2.0,422.62741988248894,123.09454921136388,573.2514885291496,220,0.0,0.0,0.0,0.0,0.0,0.0,11,1354.040041325003,18,10318.526793524692,29200,14600,9,32,70527.9547551137,14105.59095102274,105791.93213267054,56422.36380409096,9945179.532761125,1989035.906552225,13923251.345865572,6961625.672932786,0
80,2221925.297630187,32,16,11800.753187006729,4997.7364012286125,663.7923667691285,15.568392140232506,368.7735370939603,147.5094148375841,562.2453451382189,13.02760011144744,312.3585250767883,124.94341003071531,7560.330496327626,21.602886492716383,47275.006332557175,23637.503166278588,118187.51583139294,9.153339281010854,2110829.032748678,65963.40727339618,32981.70363669809,131926.81454679236,6.541509659779945,1777540.2381041497,111096.26488150936,44438.505952603744,199973.2767867169,4.981831112854181,0,0.0,0.0,0.0,640,320,14.401924328477588,7.200962164238794,5.696273215202864,663.7923667691285,349.96853308823626,174.98426654411813,30619.49353798298,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,367.4669597426481,368.7735370939603,312.3585250767883,640,0.0,0.0,0.0,0.0,0.0,0.0,32,11800.753187006729,16,4997.7364012286125,29200,29200,30,32,15422.9661588439,2313.4449238265847,20049.85600649707,10796.076311190727,328898.21080876776,49334.731621315164,427567.6740513981,230228.7475661374,1
80,15239993.062306805,993,0,40038.09021552578,0.0,72.57659857799234,8.607115113786687,40.32033254332908,16.12813301733163,10.607534808430431,12.044585686930464,5.893074893572463,2.357229957428985,2627.172469950285,65.15750997656257,15362.896232164116,7681.448116082059,38407.2405804103,1.2793964091182386,14477993.409191463,14580.053785691302,7290.026892845651,29160.107571382603,4.514779939602671,12191994.449845444,12191994.449845444,4876797.779938178,21945590.0097218,8.915938817277658,0,0.0,0.0,0.0,19860,0,65.15750997656257,0.0,2.0550388752648185,72.57659857799234,40.32033254332908,20.16016627166454,406.4323041011605,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,42.33634917049554,40.32033254332908,5.893074893572463,19860,0.0,0.0,0.0,0.0,0.0,0.0,993,40038.09021552578,0,0.0,256,0,991,32,35394.75405308949,5309.213107963424,46013.18026901634,24776.327837162644,3179197.2113816584,476879.5817072488,4132956.374796156,2225438.0479671606,1
